supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Soviet Union,Cabo Verde,1976,2,365,402,91.6111225190881,59.0005840308146,-23.63481322570312,15.071625873418043
Soviet Union,Cabo Verde,1979,18,365,402,91.6111225190881,59.0005840308146,-23.63481322570312,15.071625873418043
Soviet Union,Cabo Verde,1982,26,365,402,91.6111225190881,59.0005840308146,-23.63481322570312,15.071625873418043
Soviet Union,Cambodia,1964,21,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1965,3,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1967,9,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1978,5,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1980,34,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1983,13,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1984,67,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1985,63,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1986,28,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1987,50,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1988,8,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1989,119,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Cambodia,1990,45,365,811,91.6111225190881,59.0005840308146,104.92465373549388,12.716913591258614
Soviet Union,Central African Republic,1985,6,365,482,91.6111225190881,59.0005840308146,20.48292420423377,6.57119923111924
Soviet Union,China,1950,2572,365,710,91.6111225190881,59.0005840308146,106.71011299005373,37.40304272274983
Soviet Union,China,1951,2197,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1952,3430,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1953,3144,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1954,3500,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1955,1730,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1956,2255,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1957,2126,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1958,2778,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1959,3159,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1960,2431,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1961,936,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1962,307,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1963,450,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1964,395,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1965,218,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1966,231,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1967,130,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1968,180,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1990,81,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,China,1991,260,365,710,91.6111225190881,59.0005840308146,103.81042705189132,36.620062289365734
Soviet Union,Congo,1968,1,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1969,23,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1970,8,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1971,10,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1972,1,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1975,1,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1978,2,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1979,13,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1980,9,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1984,25,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1988,24,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1989,44,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1990,44,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Congo,1991,18,365,484,91.6111225190881,59.0005840308146,15.224307692974682,-0.8401826247994522
Soviet Union,Cuba,1960,115,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1961,496,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1962,1320,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1963,283,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1964,248,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1965,126,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1966,228,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1967,162,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1968,155,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1969,155,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1970,155,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1971,162,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1972,452,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1973,420,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1974,408,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1975,200,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1976,315,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1977,609,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1978,503,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1979,410,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1980,349,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1981,964,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1982,859,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1983,770,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1984,426,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1985,352,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1986,281,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1987,73,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1988,167,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1989,94,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1990,169,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cuba,1991,159,365,40,91.6111225190881,59.0005840308146,-78.96498439114065,21.61083099742889
Soviet Union,Cyprus,1964,11,365,352,91.6111225190881,59.0005840308146,33.22192497196753,35.045898445834396
Soviet Union,Cyprus,1965,7,365,352,91.6111225190881,59.0005840308146,33.22192497196753,35.045898445834396
Soviet Union,Cyprus,1973,1,365,352,91.6111225190881,59.0005840308146,33.22192497196753,35.045898445834396
Soviet Union,Czechoslovakia,1950,90,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1951,247,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1952,707,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1953,1607,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1954,1008,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1955,1062,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1956,573,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1957,201,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1958,562,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1959,840,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1960,534,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1961,667,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1962,547,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1963,585,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1964,579,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1965,698,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1966,678,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1967,742,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1968,859,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1969,846,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1970,743,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1971,1098,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1972,946,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1973,1048,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1974,1080,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1975,822,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1976,213,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1977,300,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1978,556,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1979,495,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1980,468,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1981,824,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1982,890,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1983,798,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1984,913,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1985,1152,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1986,799,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1987,653,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1988,587,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1989,861,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1990,273,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,Czechoslovakia,1991,57,365,315,91.6111225190881,59.0005840308146,16.909632852913614,49.35121496015755
Soviet Union,East Germany (GDR),1950,29,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1952,178,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1953,92,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1954,9,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1956,678,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1957,1120,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1958,1064,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1959,490,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1960,306,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1961,227,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1962,791,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1963,789,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1964,1054,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1965,892,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1966,1318,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1967,1181,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
Soviet Union,East Germany (GDR),1968,1256,365,265,91.6111225190881,59.0005840308146,12.521655295014872,52.230325353570514
